3,4.554,7.057,2.051;1,12.337,20.967,3.707;4,15.065,29.934,0.196;5,15.984,28.056,3.913;2,29.382,58.013,0.75;9,47.823,85.848,9.799;7,48.056,84.972,11.139;10,48.899,92.423,5.375;8,52.939,94.33,11.548;6,66.746,125.014,8.478;11,70.412,133.636,7.188;13,124.59,229.442,19.738
365,1.923,0.675,3.172;362,14.935,1.409,28.461;364,16.181,2.618,29.745;363,18.723,2.978,34.468;361,20.539,0.031,41.047;359,34.518,4.706,64.329;369,39.287,6.603,71.972;358,40.318,3.841,76.794;368,45.497,6.674,84.319;355,45.544,6.575,84.514;356,50.061,3.796,96.326;367,52.695,6.668,98.722;370,53.088,7.098,99.079;366,53.166,6.329,100.003;354,53.166,6.329,100.003
369,18.779,6.634,30.925;360,20.539,0.031,41.047;365,22.462,0.706,44.219;368,24.989,6.705,43.272;367,32.187,6.699,57.674;370,32.58,7.129,58.032;366,32.658,6.36,58.956;362,35.474,1.441,69.508;364,36.689,2.587,70.792;363,39.231,2.947,75.515;359,55.026,4.675,105.376;371,57.661,7.868,107.453;358,60.826,3.81,117.842;355,66.052,6.543,125.561;356,70.569,3.765,137.373
364,2.656,4.027,1.284;363,5.197,4.387,6.007;365,13.012,0.735,25.289;360,14.935,1.409,28.461;359,20.992,6.116,35.868;358,26.792,5.25,48.333;355,32.018,7.984,56.053;361,35.474,1.441,69.508;356,36.535,5.205,67.865;354,39.64,7.738,71.542;357,50.515,9.757,91.274;369,52.813,5.193,100.433;368,59.022,5.264,112.78;367,66.221,5.259,127.183;370,66.614,5.688,127.54
364,2.541,0.36,4.723;362,5.197,4.387,6.007;359,15.795,1.729,29.861;365,17.474,3.653,31.296;360,18.723,2.978,34.468;358,21.595,0.863,42.327;355,26.821,3.597,50.046;356,31.338,0.818,61.858;354,34.443,3.351,65.535;361,39.231,2.947,75.515;357,45.318,5.369,85.267;369,58.01,9.581,106.44;368,64.219,9.652,118.787;353,70.307,11.772,128.842;367,71.418,9.646,133.189
363,2.541,0.36,4.723;362,2.656,4.027,1.284;365,14.933,3.293,26.573;360,16.181,2.618,29.745;359,18.336,2.089,34.584;358,24.136,1.223,47.05;355,29.363,3.957,54.769;356,33.879,1.178,66.581;361,36.689,2.587,70.792;354,36.984,3.711,70.258;357,47.86,5.729,89.99;369,55.469,9.221,101.717;368,61.678,9.292,114.064;367,68.876,9.286,128.466;370,69.27,9.716,128.824
360,1.923,0.675,3.172;362,13.012,0.735,25.289;364,14.933,3.293,26.573;363,17.474,3.653,31.296;361,22.462,0.706,44.219;359,33.269,5.381,61.158;358,39.069,4.515,73.623;369,40.536,5.928,75.143;355,44.296,7.249,81.342;368,46.745,5.999,87.491;356,48.812,4.47,93.154;354,51.917,7.004,96.831;367,53.943,5.993,101.893;370,54.337,6.423,102.25;366,54.414,5.654,103.174
367,0.81,0.339,1.281;370,0.847,0.769,0.924;368,8.014,0.345,15.683;369,14.153,0.274,28.031;371,25.003,1.508,48.497;361,32.658,6.36,58.956;375,38.165,4.886,71.444;376,42.361,5.871,78.851;360,53.166,6.329,100.003;372,53.166,6.329,100.003;365,54.414,5.654,103.174;373,56.715,8.695,104.734;374,63.364,5.797,120.93;362,66.692,4.919,128.464;377,68.703,5.307,132.1
370,0.394,0.43,0.357;366,0.81,0.339,1.281;368,7.204,0.006,14.402;369,13.407,0.065,26.75;371,25.474,1.169,49.779;361,32.187,6.699,57.674;375,38.636,4.547,72.725;376,42.832,5.532,80.132;360,52.695,6.668,98.722;372,53.637,5.989,101.284;365,53.943,5.993,101.893;373,57.186,8.356,106.016;374,63.835,5.458,122.211;362,66.221,5.259,127.183;364,68.876,9.286,128.466
369,6.209,0.071,12.348;367,7.204,0.006,14.402;370,7.592,0.424,14.759;366,8.014,0.345,15.683;361,24.989,6.705,43.272;371,32.672,1.163,64.181;360,45.497,6.674,84.319;375,45.834,4.541,87.127;365,46.745,5.999,87.491;376,50.03,5.526,94.534;362,59.022,5.264,112.78;372,60.835,5.984,115.686;364,61.678,9.292,114.064;363,64.219,9.652,118.787;373,64.384,8.35,120.418
368,6.209,0.071,12.348;367,13.407,0.065,26.75;370,13.801,0.495,27.107;366,14.153,0.274,28.031;361,18.779,6.634,30.925;371,38.881,1.234,76.528;360,39.287,6.603,71.972;365,40.536,5.928,75.143;375,52.043,4.612,99.475;362,52.813,5.193,100.433;364,55.469,9.221,101.717;376,56.239,5.597,106.882;363,58.01,9.581,106.44;372,67.044,6.055,128.034;373,70.593,8.421,132.765
367,0.394,0.43,0.357;366,0.847,0.769,0.924;368,7.592,0.424,14.759;369,13.801,0.495,27.107;371,25.08,0.739,49.421;361,32.58,7.129,58.032;375,38.242,4.117,72.368;376,42.438,5.102,79.775;360,53.088,7.098,99.079;372,53.243,5.56,100.927;365,54.337,6.423,102.25;373,56.792,7.926,105.658;374,63.441,5.028,121.854;362,66.614,5.688,127.54;377,68.781,4.538,133.024
375,13.162,3.378,22.947;376,17.358,4.362,30.353;366,25.003,1.508,48.497;370,25.08,0.739,49.421;367,25.474,1.169,49.779;372,28.163,4.82,51.506;373,31.712,7.186,56.237;368,32.672,1.163,64.181;374,38.361,4.289,72.433;369,38.881,1.234,76.528;377,43.7,3.798,83.602;361,57.661,7.868,107.453;383,57.852,10.271,105.434;382,66.423,8.379,124.467;379,72.535,9.648,135.422
373,3.549,2.366,4.731;374,10.729,0.531,20.927;376,10.805,0.458,21.152;375,15.001,1.443,28.559;377,16.559,1.022,32.097;371,28.163,4.82,51.506;383,29.689,5.45,53.928;382,38.26,3.559,72.961;379,44.372,4.827,83.916;378,53.166,6.329,100.003;366,53.166,6.329,100.003;370,53.243,5.56,100.927;367,53.637,5.989,101.284;380,54.811,8.234,101.387;368,60.835,5.984,115.686
372,3.549,2.366,4.731;374,9.546,2.897,16.195;376,14.354,2.824,25.884;377,15.377,3.388,27.365;375,18.55,3.809,33.291;383,26.141,3.084,49.197;371,31.712,7.186,56.237;382,34.711,1.193,68.229;379,40.823,2.461,79.185;378,49.617,3.963,95.271;380,51.262,5.868,96.656;366,56.715,8.695,104.734;370,56.792,7.926,105.658;367,57.186,8.356,106.016;368,64.384,8.35,120.418
377,5.83,0.491,11.17;373,9.546,2.897,16.195;372,10.729,0.531,20.927;383,19.492,5.982,33.001;376,21.076,0.074,42.079;375,25.199,0.911,49.486;382,28.062,4.09,52.034;379,34.174,5.359,62.989;371,38.361,4.289,72.433;378,42.968,6.86,79.076;380,44.613,8.766,80.46;381,61.946,9.316,114.577;366,63.364,5.797,120.93;370,63.441,5.028,121.854;367,63.835,5.458,122.211
376,4.196,0.985,7.407;371,13.162,3.378,22.947;372,15.001,1.443,28.559;373,18.55,3.809,33.291;374,25.199,0.911,49.486;377,30.538,0.421,60.656;366,38.165,4.886,71.444;370,38.242,4.117,72.368;367,38.636,4.547,72.725;383,44.69,6.893,82.487;368,45.834,4.541,87.127;369,52.043,4.612,99.475;382,53.261,5.001,101.52;379,59.373,6.27,112.476;378,68.167,7.771,128.562
375,4.196,0.985,7.407;372,10.805,0.458,21.152;373,14.354,2.824,25.884;371,17.358,4.362,30.353;374,21.076,0.074,42.079;377,26.907,0.564,53.249;383,40.494,5.908,75.081;366,42.361,5.871,78.851;370,42.438,5.102,79.775;367,42.832,5.532,80.132;382,49.065,4.017,94.113;368,50.03,5.526,94.534;379,55.177,5.285,105.069;369,56.239,5.597,106.882;378,63.971,6.787,121.155
374,5.83,0.491,11.17;383,14.152,6.473,21.832;373,15.377,3.388,27.365;372,16.559,1.022,32.097;382,22.723,4.581,40.864;376,26.907,0.564,53.249;379,28.835,5.85,51.82;375,30.538,0.421,60.656;378,37.629,7.351,67.906;380,39.274,9.256,69.291;371,43.7,3.798,83.602;381,56.607,9.807,103.407;386,67.644,10.567,124.721;366,68.703,5.307,132.1;370,68.781,4.538,133.024
380,1.645,1.906,1.384;379,8.794,1.501,16.086;382,14.906,2.77,27.042;381,18.978,2.456,35.501;383,23.476,0.878,46.075;386,30.015,3.216,56.815;377,37.629,7.351,67.906;385,39.22,8.946,69.495;389,41.407,7.684,75.13;374,42.968,6.86,79.076;373,49.617,3.963,95.271;372,53.166,6.329,100.003;384,53.166,6.329,100.003;388,55.544,7.445,103.643;387,62.073,4.966,119.18
382,6.112,1.269,10.955;378,8.794,1.501,16.086;380,10.439,3.407,17.471;383,15.306,0.623,29.988;381,27.772,3.957,51.587;377,28.835,5.85,51.82;374,34.174,5.359,62.989;386,38.809,4.718,72.901;373,40.823,2.461,79.185;372,44.372,4.827,83.916;385,48.014,10.448,85.581;389,50.201,9.186,91.216;376,55.177,5.285,105.069;375,59.373,6.27,112.476;384,61.96,7.83,116.089
378,1.645,1.906,1.384;379,10.439,3.407,17.471;382,16.551,4.676,28.426;381,17.333,0.55,34.116;383,25.122,2.784,47.459;386,28.37,1.311,55.43;385,37.575,7.041,68.11;377,39.274,9.256,69.291;389,39.762,5.779,73.745;374,44.613,8.766,80.46;373,51.262,5.868,96.656;384,51.521,4.423,98.618;388,53.899,5.54,102.259;372,54.811,8.234,101.387;387,60.428,3.061,117.796
386,11.037,0.76,21.314;380,17.333,0.55,34.116;378,18.978,2.456,35.501;385,20.242,6.49,33.994;389,22.429,5.229,39.629;379,27.772,3.957,51.587;382,33.884,5.226,62.543;384,34.187,3.873,64.502;388,36.566,4.989,68.142;383,42.455,3.334,81.576;387,43.095,2.51,83.679;377,56.607,9.807,103.407;374,61.946,9.316,114.577;373,68.595,6.419,130.772;372,72.144,8.785,135.504
379,6.112,1.269,10.955;383,10.462,1.892,19.033;378,14.906,2.77,27.042;380,16.551,4.676,28.426;377,22.723,4.581,40.864;374,28.062,4.09,52.034;381,33.884,5.226,62.543;373,34.711,1.193,68.229;372,38.26,3.559,72.961;386,44.921,5.986,83.857;376,49.065,4.017,94.113;375,53.261,5.001,101.52;385,54.126,11.716,96.536;389,56.313,10.454,102.172;371,66.423,8.379,124.467
382,10.462,1.892,19.033;377,14.152,6.473,21.832;379,15.306,0.623,29.988;374,19.492,5.982,33.001;378,23.476,0.878,46.075;380,25.122,2.784,47.459;373,26.141,3.084,49.197;372,29.689,5.45,53.928;376,40.494,5.908,75.081;381,42.455,3.334,81.576;375,44.69,6.893,82.487;386,53.492,4.095,102.889;371,57.852,10.271,105.434;385,62.697,9.825,115.569;389,64.884,8.563,121.204
388,2.378,1.116,3.64;387,10.27,1.363,19.178;389,13.114,1.356,24.873;385,16.563,2.618,30.508;386,23.15,3.112,43.188;381,34.187,3.873,64.502;391,44.774,3.58,85.968;380,51.521,4.423,98.618;378,53.166,6.329,100.003;390,53.166,6.329,100.003;395,54.747,3.757,105.738;393,56.404,6.869,105.939;379,61.96,7.83,116.089;394,65.831,8.589,123.072;382,68.072,9.099,127.045
389,3.449,1.262,5.635;386,9.205,5.73,12.68;384,16.563,2.618,30.508;388,17.825,1.501,34.148;381,20.242,6.49,33.994;387,26.833,3.98,49.686;380,37.575,7.041,68.11;378,39.22,8.946,69.495;379,48.014,10.448,85.581;382,54.126,11.716,96.536;391,58.719,0.962,116.476;383,62.697,9.825,115.569;390,67.111,3.711,130.511;395,68.693,1.139,136.246;393,70.35,4.252,136.448
385,9.205,5.73,12.68;381,11.037,0.76,21.314;389,11.392,4.468,18.315;384,23.15,3.112,43.188;388,25.529,4.229,46.828;380,28.37,1.311,55.43;378,30.015,3.216,56.815;387,32.058,1.75,62.366;379,38.809,4.718,72.901;382,44.921,5.986,83.857;383,53.492,4.095,102.889;377,67.644,10.567,124.721;391,67.924,6.692,129.156;374,72.984,10.076,135.891;390,76.316,9.441,143.191
388,9.008,2.479,15.537;384,10.27,1.363,19.178;389,23.384,2.718,44.051;385,26.833,3.98,49.686;386,32.058,1.75,62.366;391,35.866,4.942,66.791;381,43.095,2.51,83.679;390,44.258,7.691,80.825;395,45.84,5.119,86.561;393,47.497,8.232,86.762;394,56.923,9.951,103.895;380,60.428,3.061,117.796;378,62.073,4.966,119.18;392,62.327,9.804,114.851;379,70.867,6.468,135.267
384,2.378,1.116,3.64;387,9.008,2.479,15.537;389,14.376,0.239,28.513;385,17.825,1.501,34.148;386,25.529,4.229,46.828;381,36.566,4.989,68.142;391,42.396,2.463,82.328;390,50.788,5.212,96.363;395,52.369,2.64,102.098;380,53.899,5.54,102.259;393,54.026,5.753,102.299;378,55.544,7.445,103.643;394,63.452,7.472,119.432;379,64.338,8.946,119.729;392,68.857,7.325,130.388
385,3.449,1.262,5.635;386,11.392,4.468,18.315;384,13.114,1.356,24.873;388,14.376,0.239,28.513;381,22.429,5.229,39.629;387,23.384,2.718,44.051;380,39.762,5.779,73.745;378,41.407,7.684,75.13;379,50.201,9.186,91.216;382,56.313,10.454,102.172;391,56.533,2.224,110.841;383,64.884,8.563,121.204;390,64.924,4.973,124.876;395,66.506,2.401,130.611;393,68.163,5.514,130.812
393,3.239,0.541,5.937;395,4.154,2.572,5.735;391,8.392,2.749,14.035;394,12.665,2.26,23.07;392,18.069,2.112,34.026;401,32.279,6.955,57.603;397,33.223,4.009,62.437;398,38.942,7.615,70.27;400,40.147,3.483,76.811;387,44.258,7.691,80.825;388,50.788,5.212,96.363;384,53.166,6.329,100.003;396,53.166,6.329,100.003;399,63.857,5.614,122.099;389,64.924,4.973,124.876
390,8.392,2.749,14.035;395,9.973,0.177,19.77;393,11.631,3.29,19.971;394,21.057,5.009,37.104;392,26.461,4.862,48.06;387,35.866,4.942,66.791;401,40.671,9.705,71.637;397,41.615,6.758,76.472;388,42.396,2.463,82.328;384,44.774,3.58,85.968;398,47.334,10.364,84.305;400,48.539,6.232,90.846;389,56.533,2.224,110.841;385,58.719,0.962,116.476;396,61.558,9.078,114.038
394,5.552,0.147,10.956;401,14.21,4.843,23.577;393,14.83,1.572,28.089;397,15.154,1.896,28.411;395,16.488,4.685,28.291;390,18.069,2.112,34.026;398,20.873,5.502,36.244;400,22.078,1.37,42.786;391,26.461,4.862,48.06;396,35.097,4.216,65.977;399,45.788,3.502,88.073;387,62.327,9.804,114.851;407,66.089,9.827,122.352;388,68.857,7.325,130.388;406,70.955,11.514,130.397
395,1.657,3.113,0.201;390,3.239,0.541,5.937;394,9.426,1.719,17.133;391,11.631,3.29,19.971;392,14.83,1.572,28.089;401,29.04,6.415,51.666;397,29.984,3.468,56.501;398,35.704,7.074,64.333;400,36.909,2.942,70.875;387,47.497,8.232,86.762;396,49.927,5.788,94.066;388,54.026,5.753,102.299;384,56.404,6.869,105.939;399,60.618,5.074,116.163;389,68.163,5.514,130.812
392,5.552,0.147,10.956;393,9.426,1.719,17.133;395,11.083,4.832,17.334;390,12.665,2.26,23.07;401,19.614,4.695,34.533;397,20.558,1.749,39.368;391,21.057,5.009,37.104;398,26.277,5.355,47.2;400,27.482,1.223,53.742;396,40.501,4.069,76.933;399,51.192,3.354,99.03;387,56.923,9.951,103.895;388,63.452,7.472,119.432;384,65.831,8.589,123.072;407,71.494,9.679,133.308
393,1.657,3.113,0.201;390,4.154,2.572,5.735;391,9.973,0.177,19.77;394,11.083,4.832,17.334;392,16.488,4.685,28.291;401,30.698,9.528,51.867;397,31.641,6.581,56.702;398,37.361,10.187,64.535;400,38.566,6.055,71.076;387,45.84,5.119,86.561;396,51.584,8.901,94.268;388,52.369,2.64,102.098;384,54.747,3.757,105.738;399,62.275,8.187,116.364;389,66.506,2.401,130.611
399,11.405,0.714,22.096;400,13.019,2.846,23.191;398,15.509,1.286,29.733;397,19.943,2.32,37.566;401,21.513,0.627,42.4;407,30.993,5.61,56.375;392,35.097,4.216,65.977;406,35.859,7.298,64.419;394,40.501,4.069,76.933;405,43.271,3.571,82.972;404,48.905,3.517,94.293;393,49.927,5.788,94.066;395,51.584,8.901,94.268;402,53.166,6.329,100.003;390,53.166,6.329,100.003
401,3.891,2.947,4.834;398,5.719,3.606,7.833;400,7.45,0.526,14.374;392,15.154,1.896,28.411;396,19.943,2.32,37.566;394,20.558,1.749,39.368;393,29.984,3.468,56.501;399,30.634,1.606,59.662;395,31.641,6.581,56.702;390,33.223,4.009,62.437;391,41.615,6.758,76.472;407,50.936,7.93,93.941;406,55.802,9.618,101.985;405,63.214,5.891,120.537;404,68.848,5.837,131.859
400,5.337,4.132,6.542;397,5.719,3.606,7.833;401,6.663,0.659,12.667;396,15.509,1.286,29.733;392,20.873,5.502,36.244;394,26.277,5.355,47.2;399,26.915,2.0,51.829;393,35.704,7.074,64.333;395,37.361,10.187,64.535;390,38.942,7.615,70.27;407,45.216,4.324,86.108;391,47.334,10.364,84.305;406,50.082,6.012,94.153;405,57.495,2.285,112.705;404,63.129,2.231,124.026
396,11.405,0.714,22.096;407,20.302,6.325,34.279;400,23.71,2.131,45.288;406,25.168,8.012,42.323;398,26.915,2.0,51.829;397,30.634,1.606,59.662;405,32.58,4.285,60.875;401,32.919,1.341,64.497;404,38.214,4.232,72.197;402,42.475,7.043,77.907;392,45.788,3.502,88.073;394,51.192,3.354,99.03;393,60.618,5.074,116.163;395,62.275,8.187,116.364;403,62.482,5.694,119.269
398,5.337,4.132,6.542;397,7.45,0.526,14.374;401,11.341,3.473,19.209;396,13.019,2.846,23.191;392,22.078,1.37,42.786;399,23.71,2.131,45.288;394,27.482,1.223,53.742;393,36.909,2.942,70.875;395,38.566,6.055,71.076;390,40.147,3.483,76.811;407,44.011,8.456,79.566;391,48.539,6.232,90.846;406,48.877,10.144,87.611;405,56.29,6.416,106.163;404,61.924,6.363,117.484
397,3.891,2.947,4.834;398,6.663,0.659,12.667;400,11.341,3.473,19.209;392,14.21,4.843,23.577;394,19.614,4.695,34.533;396,21.513,0.627,42.4;393,29.04,6.415,51.666;395,30.698,9.528,51.867;390,32.279,6.955,57.603;399,32.919,1.341,64.497;391,40.671,9.705,71.637;407,51.879,4.984,98.775;406,56.746,6.671,106.82;405,64.158,2.944,125.372;404,69.792,2.891,136.693
404,4.261,2.811,5.71;405,9.895,2.758,17.031;406,18.276,0.969,35.583;403,21.356,1.349,41.363;407,22.173,0.718,43.628;411,40.523,3.454,77.591;399,42.475,7.043,77.907;409,43.548,6.698,80.398;412,48.248,6.525,89.972;408,53.166,6.329,100.003;396,53.166,6.329,100.003;410,63.109,9.396,116.822;413,65.542,6.775,124.31;400,66.184,9.175,123.194;398,67.389,5.043,129.736
411,20.516,4.803,36.229;402,21.356,1.349,41.363;409,23.542,8.047,39.036;404,24.268,1.462,47.073;412,28.241,7.874,48.609;405,29.902,1.409,58.394;408,33.159,7.678,58.64;406,39.632,2.318,76.946;407,42.811,0.631,84.991;410,43.102,10.745,75.459;413,45.535,8.124,82.947;399,62.482,5.694,119.269;418,66.576,15.179,117.973;416,67.786,15.987,119.585;417,70.327,12.416,128.238
402,4.261,2.811,5.71;405,5.687,0.053,11.321;406,16.827,3.781,29.873;407,20.006,2.093,37.918;403,24.268,1.462,47.073;399,38.214,4.232,72.197;411,44.783,6.265,83.301;409,47.809,9.51,86.108;396,48.905,3.517,94.293;412,52.509,9.336,95.682;408,57.427,9.14,105.713;400,61.924,6.363,117.484;398,63.129,2.231,124.026;410,67.37,12.207,122.532;397,68.848,5.837,131.859
404,5.687,0.053,11.321;402,9.895,2.758,17.031;406,11.14,3.728,18.552;407,14.318,2.04,26.597;403,29.902,1.409,58.394;399,32.58,4.285,60.875;396,43.271,3.571,82.972;411,50.417,6.212,94.623;409,53.443,9.457,97.43;400,56.29,6.416,106.163;398,57.495,2.285,112.705;412,58.143,9.283,107.003;408,63.061,9.087,117.034;397,63.214,5.891,120.537;401,64.158,2.944,125.372
407,4.866,1.688,8.045;405,11.14,3.728,18.552;404,16.827,3.781,29.873;402,18.276,0.969,35.583;399,25.168,8.012,42.323;396,35.859,7.298,64.419;403,39.632,2.318,76.946;400,48.877,10.144,87.611;398,50.082,6.012,94.153;397,55.802,9.618,101.985;401,56.746,6.671,106.82;411,57.83,2.484,113.175;409,60.855,5.729,115.982;412,65.555,5.556,125.555;408,70.473,5.359,135.586
406,4.866,1.688,8.045;405,14.318,2.04,26.597;404,20.006,2.093,37.918;399,20.302,6.325,34.279;402,22.173,0.718,43.628;396,30.993,5.61,56.375;403,42.811,0.631,84.991;400,44.011,8.456,79.566;398,45.216,4.324,86.108;397,50.936,7.93,93.941;401,51.879,4.984,98.775;411,62.696,4.172,121.219;409,65.722,7.417,124.026;392,66.089,9.827,122.352;412,70.421,7.243,133.6
412,5.114,0.196,10.031;410,9.943,3.067,16.819;409,9.987,0.37,19.604;413,12.377,0.446,24.307;411,12.643,2.875,22.412;403,33.159,7.678,58.64;418,33.417,7.502,59.332;416,34.627,8.309,60.945;417,37.168,4.739,69.598;419,37.655,5.616,69.694;415,38.981,5.956,72.006;402,53.166,6.329,100.003;414,53.166,6.329,100.003;404,57.427,9.14,105.713;405,63.061,9.087,117.034
411,3.026,3.245,2.807;412,4.873,0.173,9.573;408,9.987,0.37,19.604;410,19.561,2.697,36.424;413,21.994,0.077,43.911;403,23.542,8.047,39.036;418,43.034,7.132,78.937;402,43.548,6.698,80.398;416,44.245,7.939,80.55;417,46.786,4.369,89.203;419,47.273,5.247,89.298;404,47.809,9.51,86.108;415,48.598,5.586,91.61;405,53.443,9.457,97.43;406,60.855,5.729,115.982
413,5.054,2.621,7.487;408,9.943,3.067,16.819;412,14.861,2.871,26.851;409,19.561,2.697,36.424;411,22.586,5.942,39.231;418,23.474,4.435,42.513;416,24.684,5.242,44.126;417,27.225,1.672,52.779;419,27.712,2.55,52.875;415,29.038,2.889,55.187;403,43.102,10.745,75.459;414,43.223,3.262,83.184;402,63.109,9.396,116.822;404,67.37,12.207,122.532;405,73.004,12.154,133.853
409,3.026,3.245,2.807;412,7.726,3.071,12.38;408,12.643,2.875,22.412;403,20.516,4.803,36.229;410,22.586,5.942,39.231;413,25.02,3.321,46.718;402,40.523,3.454,77.591;404,44.783,6.265,83.301;418,46.06,10.377,81.744;416,47.27,11.184,83.357;417,49.812,7.614,92.01;419,50.298,8.492,92.105;405,50.417,6.212,94.623;415,51.624,8.831,94.418;406,57.83,2.484,113.175
409,4.873,0.173,9.573;408,5.114,0.196,10.031;411,7.726,3.071,12.38;410,14.861,2.871,26.851;413,17.294,0.25,34.338;403,28.241,7.874,48.609;418,38.335,7.306,69.364;416,39.545,8.113,70.977;417,42.086,4.542,79.63;419,42.573,5.42,79.725;415,43.898,5.76,82.037;402,48.248,6.525,89.972;404,52.509,9.336,95.682;414,58.083,6.133,110.034;405,58.143,9.283,107.003
410,5.054,2.621,7.487;408,12.377,0.446,24.307;412,17.294,0.25,34.338;418,21.041,7.055,35.026;409,21.994,0.077,43.911;416,22.251,7.863,36.638;417,24.792,4.292,45.292;411,25.02,3.321,46.718;419,25.279,5.17,45.387;415,26.604,5.509,47.699;414,40.789,5.882,75.696;403,45.535,8.124,82.947;402,65.542,6.775,124.31;404,69.803,9.587,130.02;405,75.437,9.533,141.341
415,14.185,0.373,27.997;419,15.511,0.712,30.309;417,15.997,1.59,30.404;416,20.519,1.98,39.058;418,20.922,1.173,40.67;413,40.789,5.882,75.696;410,43.223,3.262,83.184;422,47.636,8.888,86.385;425,51.446,5.702,97.19;420,53.166,6.329,100.003;408,53.166,6.329,100.003;423,54.563,5.211,103.914;412,58.083,6.133,110.034;421,58.902,3.573,114.232;424,62.476,4.182,120.769
419,1.326,0.339,2.312;417,1.812,1.217,2.408;416,6.707,2.353,11.061;418,7.11,1.546,12.674;414,14.185,0.373,27.997;413,26.604,5.509,47.699;410,29.038,2.889,55.187;408,38.981,5.956,72.006;412,43.898,5.76,82.037;409,48.598,5.586,91.61;411,51.624,8.831,94.418;422,61.821,9.261,114.382;425,65.631,6.075,125.186;420,67.351,6.702,128.0;423,68.748,5.584,131.911
418,1.21,0.807,1.613;419,5.721,2.692,8.749;417,6.112,3.57,8.653;415,6.707,2.353,11.061;414,20.519,1.98,39.058;413,22.251,7.863,36.638;410,24.684,5.242,44.126;408,34.627,8.309,60.945;412,39.545,8.113,70.977;409,44.245,7.939,80.55;411,47.27,11.184,83.357;422,66.175,6.908,125.442;403,67.786,15.987,119.585;425,69.984,3.722,136.247;420,71.704,4.349,139.06
419,0.487,0.878,0.095;415,1.812,1.217,2.408;416,6.112,3.57,8.653;418,6.515,2.763,10.266;414,15.997,1.59,30.404;413,24.792,4.292,45.292;410,27.225,1.672,52.779;408,37.168,4.739,69.598;412,42.086,4.542,79.63;409,46.786,4.369,89.203;411,49.812,7.614,92.01;422,63.634,10.478,116.789;425,67.443,7.292,127.594;420,69.163,7.919,130.407;403,70.327,12.416,128.238
416,1.21,0.807,1.613;419,6.123,1.885,10.361;417,6.515,2.763,10.266;415,7.11,1.546,12.674;414,20.922,1.173,40.67;413,21.041,7.055,35.026;410,23.474,4.435,42.513;408,33.417,7.502,59.332;412,38.335,7.306,69.364;409,43.034,7.132,78.937;411,46.06,10.377,81.744;403,66.576,15.179,117.973;422,67.385,7.715,127.055;425,71.195,4.529,137.86;420,72.915,5.156,140.673
417,0.487,0.878,0.095;415,1.326,0.339,2.312;416,5.721,2.692,8.749;418,6.123,1.885,10.361;414,15.511,0.712,30.309;413,25.279,5.17,45.387;410,27.712,2.55,52.875;408,37.655,5.616,69.694;412,42.573,5.42,79.725;409,47.273,5.247,89.298;411,50.298,8.492,92.105;422,63.147,9.6,116.694;425,66.956,6.414,127.499;420,68.676,7.041,130.312;423,70.073,5.923,134.224
425,1.72,0.627,2.813;423,2.515,1.118,3.912;422,8.089,2.559,13.618;421,8.493,2.756,14.229;424,11.457,2.147,20.767;431,29.037,3.354,54.721;427,40.872,7.592,74.152;429,42.557,8.384,76.73;430,48.35,6.312,90.387;414,53.166,6.329,100.003;426,53.166,6.329,100.003;428,66.513,4.851,128.174;415,67.351,6.702,128.0;419,68.676,7.041,130.312;417,69.163,7.919,130.407
424,3.573,0.609,6.537;423,5.978,1.639,10.318;420,8.493,2.756,14.229;425,9.586,2.13,17.043;422,16.581,5.315,27.847;431,23.301,6.111,40.491;427,35.135,10.348,59.923;429,36.82,11.14,62.501;430,42.613,9.068,76.158;426,47.429,9.085,85.773;414,58.902,3.573,114.232;428,60.776,7.608,113.945;415,73.087,3.945,142.229;419,74.413,4.285,144.541;417,74.9,5.163,144.637
425,6.995,3.186,10.805;420,8.089,2.559,13.618;423,10.603,3.677,17.53;421,16.581,5.315,27.847;424,19.545,4.706,34.385;431,34.567,0.795,68.339;427,46.402,5.033,87.77;414,47.636,8.888,86.385;429,48.086,5.825,90.348;430,53.879,3.752,104.005;426,58.695,3.77,113.621;415,61.821,9.261,114.382;419,63.147,9.6,116.694;417,63.634,10.478,116.789;416,66.175,6.908,125.442
420,2.515,1.118,3.912;425,3.608,0.491,6.725;421,5.978,1.639,10.318;424,8.942,1.029,16.855;422,10.603,3.677,17.53;431,27.641,4.472,50.809;427,39.475,8.709,70.241;429,41.16,9.501,72.819;430,46.953,7.429,86.476;426,51.769,7.446,96.091;414,54.563,5.211,103.914;428,65.116,5.969,124.263;415,68.748,5.584,131.911;419,70.073,5.923,134.224;417,70.56,6.801,134.319
421,3.573,0.609,6.537;423,8.942,1.029,16.855;420,11.457,2.147,20.767;425,12.55,1.52,23.58;422,19.545,4.706,34.385;431,19.728,5.501,33.954;427,31.562,9.739,53.386;429,33.247,10.531,55.964;430,39.04,8.459,69.621;426,43.856,8.476,79.236;428,57.203,6.998,107.408;414,62.476,4.182,120.769;415,76.661,4.555,148.766;419,77.986,4.894,151.078;417,78.473,5.772,151.174
